QuestionID,Answer,AnswerList,Info,IsImportant,ID_CandidateQuestionType,IsTopicQuestionType,ID
622,5,,"Det er vigtigt at EU bliver mere selvforsynende og bliver mindre afhængige af USA og andre. En europæisk våbenindustri gør at vi har vores våbenproduktion under demokratisk kontrol, og er uafhængig af slyngelstaters luner. Vi kan sikre høje standarder for, hvem der eksporteres til og at produktionen er bæredygtig.",0,1,False,82
623,4,,"Det er helt naturligt at EU sikre sine ydre grænser for at bremse illegal migration, menneskesmugling, narkohandel osv",0,1,False,82
626,2,,"Jo det skal vi. Lande som opfylder vores kriterier om at være frie, demokratiske, bekæmmpe korruption, have uafhængige medier og uafhængige domstole, og som deler vores værdier er velkomne. Men vi må ikke sænke standarden, for så er det ikke et fedt fællesskab at være en del af.",0,1,False,82
627,5,,"Tyrkiets kedelige udvikling i en stadig mere autokratisk retning, har betydet at landet siden 2018 de facto ikke har været kandidat. Så længe Erdogan fortsætter sin udemokratiske kurs, bør Tyrkiet ikke komme nærmere EU.",0,1,True,82
629,5,,"Selvfølgelig. Det er vigtigt med fælles målsætninger og SF mener at man i EU bør sigte mod et reduktionsmål på 65% inden 2030. Desuden er det absurd at vi i DK kalder os et foregangsland, når vi samtidig er EUs anden største producent af olie.",1,1,False,82
630,5,,"Biodiversitetskrisen er et gigantisk problem – i SF ønsker at vi at EU skaber incitamenter til at skabe mere natur ved bl.a. at udtage lavbundsjorde. Samtidig er det centralt at vi tøjler brugen af farlig kemi, gødning og sprøjtegifte – det skal kraftigt reduceres, målrettes og kontrolleres. ",1,1,False,82
631,2,,Det er allerede tilladt at jage problemulve med tilladelse fra Miljøstyrelsen,0,1,True,82
634,4,,"SF ønsker et nyt og mere humant asylsystem. En måde at bekæmpe den umenneskelige og livsfarlige menneskesmugling er at oprette modtagecentre i nærområderne hvorfra der kan søges asyl. For SF er det selvfølgelig vigtigt, at alle konventioner overholdes.",0,1,False,82
636,5,,"Alle mine mandlige venner er så glade for, at de nu kan nyde den første tid med deres barn. Det er et stort fremskridt for ligestillingen i hele Europa at mænd har fået ret til mere barsel – og flere undersøgelser viser at det især virker for mænd i fag, hvor der før blev taget mindst barsel. Det giver øget tilknytning – noget der er særligt vigtig, hvis man senere bliver skilt. ",0,1,False,82
637,5,,Ja! Diskrimination af seksuelle minoriteter er en alvorlig krænkelse af de fælles demokratiske regler som er grundlaget for EU,0,1,False,82
639,5,,"Uanset hvem der vinder præsidentvalget i USA, så er det tydeligt at Europa fremover skal passe bedre og mere på sig selv. Amerikanerne ser i stigende grad Kinas rolle i Stillehavet som en trussel og EU skal derfor til at være mere alene hjemme - vi skal rykkes tættere sammen i den europæiske bus.",0,1,True,82
641,4,,"Kvoter kan være en god måde at sikre mere diversitet og bryde kønsmønstre. Kvoter ender med at blive nødvendige, når virksomhederne ikke selv ændre status quo. Vi skal løbe ligestillingen i mål.",0,1,True,82
644,4,,"SF er bekymret over den indberetningspligt kinesiske virksomheder har overfor regimet, der i disse år bliver mere og mere aggressivt. ",0,1,False,82
646,5,,"SF støtter at der oprettes en palæstinensisk stat, så to ligeværdige parter kan forhandle en fredsløsning på plads.",0,1,False,82
608,5,,EU er en katalysator for samhandel,0,1,False,136
609,4,,"EU løser ikke opgaven godt nok, hvilket understreges af den nuværende kontrol, hvor der jævnligt konfiskeres narko.",0,1,True,136
612,2,,"Jeg tror på de frie markedskræfter, og mener at EU skal være med til at motivere for at produkterne kan laves billigt i EU. Borgerne skal jo betale regningen i sidste ende.",0,1,True,136
613,4,,Når de efterlever kravene til fulde skal der være mulighed for optagelse i EU.,0,1,True,136
614,5,,"Det er trist at se, at enkeltlande kan være med til at destabilisere EU ",0,1,True,136
615,4,,"Generelt skal brancher kunne klare sig uden støtte, og det gælder også landbruget. Vi skal dog være opmærksomme på konkurrenceevnen mod lande uden for EU, der pumper støttekroner i deres landbrug.",0,1,False,136
616,5,,Jeg tror på atomkraft som fremtidig energikilde,0,1,True,136
617,4,,"Udmærket idé. Der er dog en række restriktioner i Tyskland, der først skal løses.",0,1,False,136
618,4,,"Her kunne der godt bruges et neutralt svar. Jeg tror dog ikke på at vi løser problemstillinger gennem tvang, men gennem forskning og innovation. Det løses bedst ved at bruge gulerødder fremfor pisk.",0,1,True,136
620,5,,,0,1,True,136
621,2,,"Den militære opgave løses bedst af NATO. 
EU landene er så langt fra hinanden, at det pt ikke giver menig",0,1,False,136
622,5,,God idé,0,1,False,136
623,5,,,0,1,False,136
626,4,,"Som det ser ud lige nu, er der ikke nogen lande, der lever op til kriterierne, og så skal de ikke optages.",0,1,False,136
627,4,,"Desværre har Tyrkiet arbejdet sig længere væk fra at være demokratisk, så de skal ikke med i EU.",0,1,True,136
629,2,,"Der er intet der tyder på, at det er realistisk at nå i mål, så hellere to år forsinket end at tvinge dårlige løsninger ned over medlemslandene.",0,1,False,136
630,1,,Der er masser af natur i EU,0,1,False,136
631,4,,"DK er for småt til ulve, så de kunne jo indfanges og flyttes",0,1,True,136
634,5,,"Der er mange der mister livet i forsøget på at komme illegalt til EU. Vi skal gøre menneskesmugling til en dårlig forretning ved at etablere lejre uden for EU, hvorfra asylsager kan gennemføres.",0,1,False,136
636,1,,Det skal EU overhovedet ikke blande sig i. Det burde ligge i familien,0,1,False,136
637,4,,,0,1,False,136
639,1,,"USA er den ledende styrke i NATO, ",0,1,True,136
641,1,,Lad landene selv bestemme,0,1,True,136
644,2,,"Det er markedskræfterne der er i spil, men man kunne jo regulere på brugen af data og indhold.",0,1,False,136
646,2,,"Så længe en terrororganisation er det styrende organ kan jeg ikke se, at det er en god løsning",0,1,False,136
608,5,,"Det er en fordel for Danmark at være en del af EU. 
Det giver os nemlig langt flere muligheder, særligt når det kommer til sikkerhed, økonomi og frihandel.  ",0,1,False,181
609,1,,"Det er vigtigt at vi overholder Schengen aftalen. 
Det skal nemlig være nemt for dansker at rejse frit rundt i Europa.

Grænsekontrolen skal selvfølgelig foregår der hvor det er nødvendigt, nemlig ved EU's ydre grænser. ",0,1,True,181
612,4,,"De sidste par år er det blevet tydeligt hvorfor det er vigtigt at EU kan forsyne sig selv, og ikke være afhængige af usikre lande omkring os. ",0,1,True,181
613,5,,"Selvfølgelig er der en plads til Ukraine i EU, når alle de formelle betingelser er opfyldt. Lige nu vogter Ukraine demokratiet og kæmper for friheden - ikke kun for dem selv, men også for os. Derfor er det også vigtigt at vi er tydelig omkring optimismen angående deres (muligvis) kommende medlemskab. ",0,1,True,181
614,5,,"Personer som f.eks. V. Orbán (ungarn) skal ikke kunne sidde og blokere for beslutninger. Det bør ikke være et enkelt land der kan forhindre eksempelvis ydereligere sektioner mod lande som Rusland. 

Derfor mener vi i Liberal Alliance at det må være en kvalificeret flertal der vejer tungest.  
",0,1,True,181
615,5,,"Landbrugsstøtten skal selvfølgelig udfases. 

Det er en forældet, økonomisk tung og uholdbar støttemodel - da vi nu har globale handelsmuligheder. ",0,1,False,181
616,5,,"A-kraft er en grøn og oplagt mulighed. 
Det vil samtidig også gøre os fri for Putins gas. ",0,1,True,181
617,1,,"Danske skattekroner skal selvfølgelig ikke bruges på at lave eksempelvis polske togbaner. Det må være landene selv, der er ansvarlige og beslutningstager på togtrafikken i deres eget land.  ",0,1,False,181
618,1,,"0,1% af verdens CO2 udledning stammer fra DK, imens at 9% stammer fra Europa. Derfor er det selvfølgelig på europæisk plan vi skal sætte ind. 

Vi går ind for en høj og ensartet CO2 udgift på alle brancher i hele EU. ",0,1,True,181
620,5,,"Presset på grænserne har ikke været større siden 2016. 
Vores ydre grænser og presset - det er en alvorlig situationen, og derfor skal vi selvfølgelig gøre brug af alle de metoder der kan hjælpe på situationen.

EUs udlandsbistand skal afhænge af om de pågælende lande bidrager til at begrænse den migration vi i øjeblikket oplever. ",0,1,True,181
621,5,,"Hvis det bliver nødvendigt skal vi i Danmark selvfølgelig kunne sende tropper til en europæisk indsatsstyrke - det er en nødvendighed at gøre sig tanker om, taget usikkerheden i betragning. Det er dog meget vigtigt, at det er det danske Folketing som dem der træffer denne beslutning. ",0,1,False,181
622,5,,Vores forsvar i Europa skal oprustes - det gælder både vores egen sikkerhed og i  støtten til Ukraine. ,0,1,False,181
623,5,,For at undgå en situation som i 2015/2016 er et hegn på de ydre grænser en god løsning. Det sikre os nemlig at vi kan holde styr på hvem der kommer ind. ,0,1,False,181
626,1,,"Den geopolitiske situation vi i øjeblikket ser, kræver at vi også står sammen om de europæiske værdier. Derfor skal EU også kunne optage nye medlemslande - det er dog enormt vigtigt at de kommende lande opfylder de formelle krav og betingelser for et medlemskab. ",0,1,False,181
627,5,,"Tyrkiets udvikling de sidste år har vist os, at Tyrkiet ikke længere er et demokratisk land. Derfor kan vi i Liberal Alliance heller ikke støtte op om et medlemskab. ",0,1,True,181
629,1,,"I 2050 har alle EU lande vedtaget at vi skal være klimaneutrale, og det støtter vi i Liberal Alliance selvfølgelig også. Men på nuværende tidspunkt er det ikke smart at lave et fælles stop - da næsten ingen lande i EU er klar til et fuldstændigt stop. Det ville nemlig gøre os selv mere energi afhængige af regioner som eksempelvis mellemøsten. Derfor går vi ind for en gradvis udfasning. ",0,1,False,181
630,4,,Ved at udfase landsbrugsstøtten vil der automatisk opstå flere naturarealer. ,0,1,False,181
631,2,,,0,1,True,181
634,5,,Vi skal mindske presset på EUs ydre grænser og gøre mest muligt for at gøre menneskesmuglerne arbejdsløse - derfor er det en god løsning med et modtagecentre udenfor Europas grænser. ,0,1,False,181
636,1,,"Det er selvfølgelig hverken EU eller andre politiske organer der skal blande sig i hvordan familier bruger og afholder deres barsel. 

De første tal fra øremærket barsel viser allerede at børnene bliver sendt tidligere afsted end før, det er altså børnene der taber i et forsøg på at skabe symbol politik. ",1,1,False,181
637,5,,Lovgivning skal selvfølgelig aldrig diskriminere seksuelle minoriteter. ,0,1,False,181
639,4,,Vi skal være opmærksomme på at USAs fremtid er usikker - derfor skal vi i Europa stå stærkere på egne ben. ,0,1,True,181
641,1,,"Kønskvoter er det modsatte af ligestilling. 
Det er ikke EUs rolle at sammensætte virksomheders bestyrelser. 
Det må være op til den enkelte virksomhed at håndtere efter kvalifikationer, fremfor køn. ",0,1,True,181
644,1,,"Friheden til at vælge TikTok til eller fra må være hos det enkelte menneske - det er ikke noget vi på EU niveau skal blande os i. 

Der er dog visse sikkerhedspolitiske punkter angående TikTok, der problematisere brugen af det hos eksempelvis vores forsvar. ",0,1,False,181
646,2,,Vi støtter en to-statsløsning. ,0,1,False,181
608,2,,,0,1,False,162
609,5,,,1,1,True,162
612,2,,"Markedet styrer produkternes vej, om de produceres andre steder end i Europa har ingen betydning for et kapitalistisk marked. Folk vil altid købe der hvor de finder ting billigst. ",0,1,True,162
613,1,,EU er stort nok i forvejen,0,1,True,162
614,1,,"Alle lande skal have mulighed for VETO ret, ellers styrer de store de små¨.. ",0,1,True,162
615,2,,,0,1,False,162
616,5,,,1,1,True,162
617,1,,"Det er vel landende selv der skal have ansvar for trafik i eget land. hvis Spanien vil have mere tog, så må de bygge det selv. ",0,1,False,162
618,4,,"hvis man ikke får tiden til at omstille, så vil erhvervslivet lide mere end nødvendigt",0,1,True,162
620,4,,,0,1,True,162
621,1,,Vi har nok i at forsvare os selv. Desuden har vi NATO som fælles indsats ved evt. angreb. ,0,1,False,162
622,2,,"EU skal blande sig udenom ethvert erhverv. ligesom regeringen heller ikke må støtte private virksomheder, i form af statsstøtte",0,1,False,162
623,5,,,0,1,False,162
626,5,,,0,1,False,162
627,5,,,1,1,True,162
629,2,,"Det er nok ikke realistisk, de store lande har stadig indtægter her. ",0,1,False,162
630,1,,"Nej, hvad skal vi så spise? ",0,1,False,162
631,4,,"EU skal blande sig udenom hvad vi gør herhjemme. Hvis regeringen synes at ulvene skal skydes, så skal de det. ",0,1,True,162
634,5,,,1,1,False,162
636,1,,Familier kan selv planlægge deres barsel. Dette betyder at børn kommer tidligere i institution. Det viser bare at EU ikke har øje for barnets tarv. ,1,1,False,162
637,1,,EU skal blande sig udenom andre landes lovgivning. ,0,1,False,162
639,1,,Nato,0,1,True,162
641,1,,,0,1,True,162
644,1,,,0,1,False,162
646,1,,,0,1,False,162
608,5,,"Det er en enorm fordel for Danmark at være med i EU. Vi er en lille åben økonomi, og vi lever af frihandel og eksport. Som et lille land er det også vigtigt at være en del af det forum, hvor vi i Europa kan behandle de grænseoverskridende problemstillinger og gøre vores indflydelse gældende i forhandlinger med resten af verdens lande.",1,1,False,114
609,1,,"Vi bør ikke træde ud af Schengen, men vi skal sikre at der er styr på migrationen til Europa og EUs ydre grænser. Asylbehandling bør foregå udenfor EU, og alle grundløse ansøgere bør afvises ekstremt hurtigt.. ",1,1,True,114
612,4,,"Jeg er stor fortaler for frihandel, og de mange fordele vi får af det. men kritisk infrastruktur er vi nødt til at have  adgang til fra flere kanaler, så ikke vi igen ender med en situation som afhængighed af russisk gas, at ingen elbiler kan køre, fordi vi ikke kan få batterier fra Kina, at enkelte lande kan slukke for internet, telefoni, strøm og lign. Sådan et system er for sårbart.",1,1,True,114
613,5,,"Udvidelsen af EU er vigtigs, det vil styrke EU på den lange banet, for ellers står der andre i kø for at øve indflydelse i disse lande.
Når det er sagt, skal der ikke udvides med nogen, der ikke lever op til kravene, det har vi gjort tidligere, og der bliver ikke rettet op på noget, når først et land er kommet ind.",1,1,True,114
614,4,,"Jeg er villig til at åbne for flertalsafgørelser, når det gælder sanktioner og lign. men det forudsætter, at vi først klart definerer, hvad EU skal blande sig i, og hvad EU ikke skal beskæftige sig med. EU er til de store grænseoverskridende problemstillinger. Resten klarer de enkelte lande bedst selv i henhold til Nærhedsprincippet. ",1,1,True,114
615,5,,"Landbrugsstøtten skal afskaffes. Det var en god ide, da den blev indført, for der kunne vi ikke brødføde os selv. Det er ikke tilfældet længere, og den udgør en voldsom del af EUs budget. Det skal dog gøres over tid, så de der har købt en landbrugsejendom under de nuværende regler ikke alle går konkurs med et slag. De andre mærkelige strukturfonde og andre støtteforanstaltninger skal også beskæres",0,1,False,114
616,5,,"Ja absolut, jeg kan ikke se at Europa kan komme i nærheden af at gennemføre en grøn omstilling uden en betydelig andel af atomkraft. Det virker, det er grønt, og det er teknologi, der er kendt og tilgængelig nu. Der kommer endda nye meget interessante varianter til inden for de kommende år.",1,1,True,114
617,2,,Det er ikke EU opgave at drive jernbanetrafik. ,0,1,False,114
618,2,,"Regler skal ikke indføres hurtigere, end erhvervslivet og befolkningerne kan efterleve dem, uden at tabe for meget konkurrenceevne. Vi skal have mindre regulering generelt, og den grønne omstilling skal ske i et tempo, hvor befolkninger og erhvervsliv kan være med. Ellers ender vi i protest, og så er der intet der kan gennemføres.",0,1,True,114
620,5,,"Ja der skal stilles krav i forbindelse med den støtte vi giver. De må jo have betragtet os som naive i årtier, hvor vi ikke har gjort det.",1,1,True,114
621,2,,"Danmarks primære forsvarsalliance er NATO, det skal det blive ved med at være. Vi skal ikke have en EU hør, men vi skal kunne deltage i fælles operationer under EU, hvis det er fornuftigt at være med.",1,1,False,114
622,5,,"Vi skal kunne forsyne os selv med basale våben og ammunition i en krigssituation. det kan vi ikke idag. det har Ukrainekrigen illustreret i udtalt grad. Den overkapacitet hos producenterne, skal der betales for, og det kan vi gøre via EU systemet, så kan vi også holde øje med at det ikke bliver skjult statsstøtte til andre brancher i landene..",1,1,False,114
623,4,,"I udgangspunktet er det de enkelte landes eget ansvar at sikre deres ydre grænser. I dette tilfælde har vi dog en fælles interesse i, at grænserne er sikret ordentligt, så det kan være, at vi skal lade fællesskabet bidrage her. Det er jeg villig til at se på.",1,1,False,114
626,1,,"EU skal optage flere lande, når de opfylder kriterierne, og iøvrigt deler vores værdier. Vi skal ikke skubbe dem i armene på Rusland.",1,1,False,114
627,4,,"Tyrkiet er så langt fra at kunne blive medlem af EU, og de bevæger sig fra tiden mere og mere væk fra at kunne opfylde betingelserne, at det reelt ikke længere giver mening af have dem som kandidatland. Om det er fornuftigt at klippe båndene nu, er en anden sag. De kan i hvert fald ikke blive medlem i nogen overskuelig fremtid - antageligt flere generationer.",0,1,True,114
629,1,,"Det ville være idiotisk, for vi kommer stadig til at bruge fossile brændsler og alle biprodukterne fra olieproduktion i 2030, så det ville bare betyde, at vi købte dem af andre, og sendte velstanden ud af EU.

Det er rart, at ledninger er isoleret med plast, at det kateter du får stukket op i urinrøret ikke er af bambus, og at bleer og hygiejnebind suger og binder væske. Alle biprodukter fra olie.",1,1,False,114
630,4,,"Det kommer samtidigt med at landbrugsstøtten udfases, for så er der arealer det ikke længere kan betale sig at dyrke.",0,1,False,114
631,5,,"Ja ulven er ikke udrydningstruet i Europa, og i et tætbefolket landbrugsland som Danmark, vil den give problemer visse steder, ligesom man også ser det i andre lande. ",0,1,True,114
634,5,,"Det er min og LAs politik. Det sikrer en hurtigere behandling, det bremser menneskesmugling over middelhavet, og de der får afslag, skal ikke ekspederes ud af Europa igen, hvilket har vist sig meget vanskeligt.",1,1,False,114
636,1,,"EU skal ikke blande sig i familiernes private barselsfordeling. Det hører under den personlige frihed. Nærhedsprincippet dikterer netop, at sådan noget hører hjemme i nationalstaterne. Det burde man have fulgt. ",1,1,False,114
637,5,,"Sådan en lovgivning er imod EU traktaterne og EMRK, så den skal selvfølgelig kunne sanktioneres.",1,1,False,114
639,2,,"NATO er Danmarks forsvarsalliance, her er USA i centrum. De Europæiske NATOlande bør dog sikre, at de er i stand til at levere mere selv, da vi skal kunne noget uden USA, og da det ikke er rimeligt at nasse på USA i det omfang, vi har gjort tidligere.",1,1,True,114
641,1,,"Det er håbløst at EU blander sig i hvem der sidder i private virksomheders strategiske ledelser. hvis ikke aktionærerne vælger de bedste, så må de leve med, at deres virksomheder ikke bliver drevet optimalt, og selv bære tabet. Det er deres virksomhed og deres penge, der tabes. Hvis ikke de vælger de dygtigste, når det er kvinder. Kønskvoter er en hån mod alle de dygtige kvalificerede kvinder.",1,1,True,114
644,2,,EU skal ikke diktere hvilke sociale medier borgerne bruger.,1,1,False,114
646,1,,"EU skal ikke anerkende noget, før der eksisterer en reel tostatsløsning og dermed en reel palæstinensisk stat. ikke noget rød symbol politik på den front fra min side.",1,1,False,114
608,5,,"EU er afgørende for dansk økonomi, dansk sikkerhed, og danske værdier. Langt de største udfordringer for Danmark kan kun løses sammen med resten af Europa. Klima, konflikter og migration kan ikke løses af de enkelte lande. Derudover er Europa tæt forbundet af vores fælles værdier som demokrati og menneskerettigheder. ",1,1,False,54
609,1,,"Fri bevægelighed er en præmis for et liberalt og demokratisk fællesskab EU-landene imellem. I stedet for at hegne os selv ind skal vi hellere udligne de sociale og økonomiske uligheder i og mellem de europæiske lande. Økonomisk, social og territorial samhørighed bør være et fokuspunkt for den kommende EU-kommission. ",1,1,True,54
612,2,,"EU bør generelt styrke samhandel i verden frem for at pakke sig ind i selvforsyning og toldmure. Kun i det omfang at vores afhængighed af produkter fra statsstøttede virksomheder i autokratiske lande stiger, bør EU regulere de liberale markedskræfter. Derudover bør politisk regulering af det indre marked kun ske ift. grøn omstilling og CO2-reduktionsmål. ",0,1,True,54
613,5,,"Ukraine hører til i EU, men først når landet lever fuldt ud op til de politiske, økonomiske og administrative betingelser i Københavnskriterierne. Indtil da skal EU udbygge den nuværende associeringsaftale med fuld adgang EU-programmer inden for forskning, innovation og uddannelse. Lande med associeringsaftaler som Ukraine bør have fast repræsentation ved det Europæiske Råd.   ",0,1,True,54
614,2,,Sikkerhedspolitik er tæt knyttet til de enkelte staters suverænitet. Derfor bør EU i størst muligt omfang basere sin udenrigs- og sikkerhedspolitik på konsensus. Den politiske dialog er EU’s styrke og bør som udgangspunkt ikke undermineres af krav om flertalsafgørelser. Lande bør i stedet gives mulighed for at stå uden for aftaler uden at stemme imod dem. ,0,1,True,54
615,5,,"Landbrugspolitikken er forældet og bør laves om hurtigst muligt. Landbrugsstøtten i sin nuværende form skal afskaffes, og midlerne bør anvendes til at omstille de europæiske landbrug til bæredygtighed og økologi. EU bør sætte CO2-afgift på landbrugsvarer, så incitamenter til den grønne omstilling styrkes i alle lande også uden for EU.   ",1,1,False,54
616,4,,"Atomkraft er nødvendig for at udfase de fossile brændstoffer. Lande der har erfaring med og vilje til at investere i atomkraft kan med fordel udbygge dette. På længere sigt vil sol- og vindenergi dog udkonkurrere atomkraft, hvorfor EU-midler bør prioritere de mere vedvarende energiformer. ",0,1,True,54
617,5,,"Togtrafik og anden kollektiv trafik er afgørende for at nå de krævede CO2-reduktioner. Der bør investeres massivt i højhastighedstog mellem Europas store byer, og priserne bør sættes væsentligt ned. Der kunne med fordel etableres timeafgange mellem storbyer på tværs af lande. Dette kræver både statslige, private såvel som fælleseuropæiske investeringer. ",1,1,False,54
618,1,,"Den grønne omstilling bliver de frie markedskræfters svendeprøve. Netop nu tager Kina markedsandele inden for elbiler, vindmøller og solceller gennem statsstøtte og -styring. EU skal ikke sætte ambitionerne ned men i stedet skrue op for incitamenterne gennem regulering af adgangen til det indre marked, så den frie konkurrence styrkes og beskyttes. ",0,1,True,54
620,1,,"Det er en forfejlet strategi at hegne EU ind i pigtråd og politisk-økonomiske aftaler om asylstop med autokratiske regeringer i Tyrkiet og Nordafrika. EU skal investere i en bæredygtig fremtid for ungdommen i de afrikanske lande. Migration kan kun håndteres ved, at de socioøkonomiske vilkår for befolkningerne gøres væsentligt bedre. ",1,1,True,54
621,5,,Danmark bør bidrage til Europas sikkerhed og gerne i samarbejde med de øvrige nordiske lande. Som et af meget få EU-lande har Danmark både evnerne og den politiske vilje til at intervenere militært uden for Europa. De evner skal styrkes i det kommende Forsvarsforlig. ,0,1,False,54
622,4,,"EU skal facilitere europæisk samarbejde om udvikling af våben i rammen af den Europæiske Forsvarsfond og PESCO. Derudover skal de europæiske lande styrke det transatlantiske samarbejde om udviklingen af next generation våbensystemer. Krav om køb af europæiske våben skal altid balanceres ift. behov, leveringstid mm. ",0,1,False,54
623,2,,"EU-landene skal droppe ideen om, at ’Fort Europa’ kan stoppe den stigende migration. EU skal investere massivt i bæredygtig udvikling og vækst i de afrikanske lande, så befolkningerne der får et økonomisk levegrundlag. ",1,1,False,54
626,2,,"EU er et europæisk politisk og økonomisk samarbejde, som fremover skal holde sammen på kontinentet. Politisk og økonomisk integration af andre lande skaber demokrati og styrker de internationale regler og konventioner. EU har siden 1958 skabt fred og velstand til Europa og skal udbrede dette fremover, ved at optage de lande der kan og vil være en del af EU.",0,1,False,54
627,2,,"EU-kandidatlande bevæger sig på trods af mindre tilbagefald generelt i en mere demokratisk retning. For mange lande er EU-aftalerne med til at styrke de politiske oppositioner. EU skal ikke svigte den tyrkiske opposition eller de demokratiske kræfter, men fastholde dialogen og arbejdet frem mod et Tyrkisk EU-medlemskab. Særligt nu hvor oppositionen til Erdogan har sejret ved mange lokalvalg",0,1,True,54
629,5,,Klimaet er ubetinget prioritet nummer et for den kommende EU-kommission. Udfasning af fossile brændstoffer er afgørende for at CO2 reduktionerne kan nås. Derfor skal EU-lande stoppe med udvinding af olie og gas i dette årti og investere massivt i vedvarende energi.  ,1,1,False,54
630,5,,"Vores natur er under pres af mange års overforbrug. Vi er nødt til at sætte forbruget ned og vækste mere bæredygtigt fremover. Derudover skal vi genoprette naturen ved at reducere landbrugsområderne, mindske anvendelsen af kemikalier og giftstoffer. Vores natur og havmiljø er en gave, som vi har lånt af næste generation og kræver handling nu. ",1,1,False,54
631,2,,"Ulvens tilbagekomst i Danmark er et positivt tegn i en ellers generel tilbagegang for biodiversiteten. I stedet for at bekæmpe naturen, bør vi understøtte den ved at opbygge naturområder, hvor biodiversiteten for en gang skyld blomstrer. ",0,1,True,54
634,4,,"Asylcentre uden for Europa kan mindske den ulovlige migration og de kriminelle netværk, der tjener på denne. Det er afgørende at asylcentre overholder konventionerne og ikke medvirker til at styrke regimer i tredjelande. Migration kan kun håndteres ved at investere i en bæredygtig fremtid for Afrikas voksende befolkning. Det er her, at EU bør fokusere. ",0,1,False,54
636,4,,"Det bør som udgangspunkt være familierne selv, der indretter deres liv og hverdag, som det passer dem. Men da kvinder - også af strukturelle årsager som lønulighed og karrieremuligheder - tager 9 gange så meget barsel som mænd, kan politisk regulering være nødvendig for at ændre arbejdsmarkedet og indgroede sociale traditioner.  ",0,1,False,54
637,4,,"Politisk dialog er EU’s styrke og bør som udgangspunkt ikke svækkes af sanktioner og eksklusionsordninger. I stedet for at sanktionere stater, der ikke overholder Københavnskriterierne, bør EU belønne de, der gør. Dette vil styrke fællesskabet og udligne den sociale og økonomiske ulighed i og mellem EU-landene, som ligger bag den tiltagende politiske diskrimination.   ",0,1,False,54
639,4,,"EU skal opbygge den strategiske autonomi, men ikke på bekostning af det transatlantiske samarbejde. USA er og bliver EU’s tætteste allierede, når det gælder sikkerhed, udenrigsøkonomi og demokratiske værdier. Kun ved at styrke det internationale samarbejde mellem demokratier kan regimer og populisme bekæmpes. Vi skal styrke 75 års vellykket samarbejde frem for at sikre EU mod fire år med Trump. ",0,1,True,54
641,4,,"EU og stater bør som udgangspunkt ikke blande sig i virksomheders ledelse. Det bør være kvalifikationer og kompetencer, der afgør, hvem der indtræder i bestyrelser. Dog er det påfaldende, hvor få kvinder der sidder i bestyrelserne. Nogle gange skal EU give et puf, hvis arbejdsmarked og erhvervsliv skal udvikles.",0,1,True,54
644,4,,"Sociale medier og informationssystemer skal under udvidet demokratisk kontrol. EU bør regulere anvendelsen af algoritmer og indhold på elektroniske platforme, så de ikke anvendes til desinformation eller skaber afhængighed. Der bør også indføres krav om ID ifm oprettelse af brugerprofiler på sociale medier mm. ",0,1,False,54
646,5,,"EU skal arbejde for en tostats-løsning, hvori en selvstændig palæstinensisk stat oprettes side om side med den israelske stat, og hvor begge stater har hvert deres territorium. Det er den eneste vej til en bæredygtig politisk relation mellem Israel og det Palæstinensiske Selvstyre og fred i regionen. ",1,1,False,54
608,5,,"Ja, det er en stor fordel, og det er det på grund af mange ting: Sikkerhed, klimahandling, økonomi og samhandel, borgerrettigheder og sundhed. ",0,1,False,137
609,1,,"Vi vil arbejde for, at vi får stærkere ydre grænser og samtidig, at vi ophæver vores egen grænsekontrol fra Danmark. ",1,1,True,137
612,5,,"Ja, vi skal være beredte på selv at kunne producere kritiske varer og tjenesteydelser, såsom medicin og energi. Det har de seneste år vist nødvendigheden af.",0,1,True,137
613,5,,"Ja, men det vil tage tid. Først og fremmest skal der være etableret fred. Dernæst skal der forhandles solide og holdbare aftaler på plads, så Ukraine kan leve op til de centrale principper, vi har i EU, som retsstat, demokrati, anti-korruption og frihed.",1,1,True,137
614,5,,"EU skal kunne sikre sit værdimæssige ståsted. Det betyder, at enkelte lande ikke længere skal kunne forhindre en udenrigspolitisk position. Vi vil arbejde at indføre øget brug af flertalsafgørelser på udenrigs- og sikkerhedsmæssige spørgsmål. ",1,1,True,137
615,2,,"Nej, men den skal omlægges, så der er mere fokus på en grøn fødevareproduktion. Den skal målrettes grønne og bæredygtige formål, herunder natur, miljø og klima.",1,1,False,137
616,4,,"Atomkraft er allerede blevet en del af EU's grønne taksonomi, så den anerkendes allerede i dag som en bæredygtig energikilde. Det bakker vi op om, da atomkraft er og bør være en del af fremtidens europæiske energisystem. ",0,1,True,137
617,5,,"Ja. Et mere velkoordineret jernbanenet i Europa vil både være godt for klima, vækst og sammenhængskraft. Blandt andet mener vi, at hurtigtog mellem storbyer vil være oplagt at undersøge mulighed for.",0,1,False,137
618,1,,"Vi har en række klimamål, som vi i Moderaterne også bekender os til. 2030- og snart et 2040-mål og ikke mindst Parisaftalen. Omstillingen skal ske i henhold til dem - og vi tror på, at det kan ske via incitamenter over forbud, så erhvervslivet også kan følge med. Men vi må ikke være naive med uopnåelige mål og forbud, for vi skal have flere lande med på den grønne omstilling. ",1,1,True,137
